(-0.15151691136244774,0.025308941087040526)
(-0.15127640261713315,0.025367693377305524)
(-0.1510361085051531,0.02542708860069317)
(-0.15079603029373528,0.025487118241614995)
(-0.1505561692494001,0.025547773798247818)
(-0.1503165266379829,0.025609046782803197)
(-0.15007710372446043,0.025670928721715544)
(-0.14983790177302445,0.02573341115582642)
(-0.1495989220469296,0.025796485640649618)
(-0.14936016580844722,0.02586014374655805)
(-0.14912163431891362,0.025924377058923673)
(-0.14888332883856284,0.025989177178439543)
(-0.14864525062647027,0.02605453572122755)
(-0.14840740094060945,0.02612044431909011)
(-0.14816978103772732,0.02618689461974512)
(-0.14793239217322277,0.026253878286910972)
(-0.1476952356012203,0.026321387000661386)
(-0.14745831257446354,0.026389412457523503)
(-0.14722162434425046,0.02645794637070798)
(-0.1469851721604057,0.026526980470295825)
(-0.1467489572711839,0.026596506503483393)
(-0.14651298092330606,0.02666651623472459)
(-0.1462772443618152,0.026737001445960293)
(-0.14604174883006582,0.02680795393679831)
(-0.1458064955696494,0.026879365524740784)
(-0.14557148582041826,0.02695122804530557)
(-0.14533672082036694,0.02702353335234012)
(-0.14510220180558275,0.027096273318079674)
(-0.1448679300102026,0.027169439833440705)
(-0.14463390666640907,0.027243024808173907)
(-0.14440013300431562,0.02731702017103678)
(-0.14416661025193392,0.027391417870006755)
(-0.14393333963516028,0.027466209872509285)
(-0.14370032237769167,0.02754138816549326)
(-0.14346755970105202,0.027616944755741956)
(-0.14323505282437693,0.027692871669965296)
(-0.14300280296452442,0.027769160955047677)
(-0.14277081133597702,0.027845804678211707)
(-0.14253907915081312,0.027922794927177738)
(-0.14230760761857655,0.028000123810367938)
(-0.14207639794635135,0.0280777834571093)
(-0.14184545133861404,0.028155766017751098)
(-0.14161476899726458,0.02823406366393351)
(-0.14138435212149855,0.028312668588665015)
(-0.14115420190786354,0.02839157300659112)
(-0.14092431955011622,0.028470769154094466)
(-0.1406947062391989,0.0285502492895464)
(-0.1404653631632995,0.02863000569341669)
(-0.14023629150763586,0.02871003066844923)
(-0.14000749245452376,0.028790316539922173)
(-0.1397789671833025,0.02887085565568191)
(-0.1395507168703257,0.02895164038644378)
(-0.13932274268881958,0.029032663125884445)
(-0.1390950458089758,0.029113916290808187)
(-0.13886762739779515,0.02919539232136348)
(-0.1386404886190871,0.029277083681199446)
(-0.13841363063342677,0.029358982857561944)
(-0.1381870545981451,0.029441082361573414)
(-0.13796076166721605,0.02952337472826524)
(-0.1377347529912779,0.02960585251688206)
(-0.13750902971752604,0.029688508310919303)
(-0.13728359298976317,0.029771334718369586)
(-0.13705844394828323,0.0298543243718008)
(-0.1368335837298019,0.02993746992863419)
(-0.13660901346757673,0.030020764071152423)
(-0.1363847342911662,0.030104199506786913)
(-0.1361607473265177,0.030187768968175863)
(-0.13593705369587272,0.03027146521343888)
(-0.13571365451777143,0.0303552810261516)
(-0.13549055090694073,0.030439209215656165)
(-0.1352677439743527,0.030523242617156082)
(-0.13504523482709233,0.030607374091858215)
(-0.13482302456836942,0.030691596527126695)
(-0.1346011142975284,0.030775902836622113)
(-0.13437950510983435,0.030860285960484374)
(-0.13415819809665985,0.03094473886543699)
(-0.13393719434527088,0.03102925454495025)
(-0.13371649493891977,0.031113826019396634)
(-0.13349610095670775,0.031198446336130392)
(-0.13327601347358253,0.03128310856975789)
(-0.13305623356029786,0.03136780582213162)
(-0.13283676228346447,0.03145253122254883)
(-0.13261760070533743,0.0315372779279812)
(-0.1323987498839249,0.03162203912301492)
(-0.13218021087291176,0.03170680802020691)
(-0.1319619847215822,0.03179157786000276)
(-0.13174407247485623,0.03187634191107471)
(-0.13152647517322116,0.03196109347029815)
(-0.13130919385267611,0.03204582586294241)
(-0.13109222954469316,0.032130532442846214)
(-0.13087558327625246,0.032215206592473795)
(-0.13065925606976608,0.03229984172306707)
(-0.1304432489429872,0.0323844312747659)
(-0.13022756290910867,0.03246896871677486)
(-0.13001219897653613,0.03255344754744082)
(-0.12979715814912685,0.03263786129440887)
(-0.12958244142585684,0.032722203514666405)
(-0.1293680498010193,0.03280646779482051)
(-0.12915398426406982,0.032890647751078105)
(-0.128940245799649,0.0329747370293767)
(-0.12872683538755011,0.03305872930557733)
(-0.12851375400259737,0.03314261828553633)
(-0.1283010026147972,0.03322639770525191)
(-0.12808858218908525,0.03331006133085247)
(-0.12787649368552795,0.03339360295891538)
(-0.12766473805906822,0.033477016416434)
(-0.12745331625966083,0.03356029556095125)
(-0.1272422292321847,0.033643434280683684)
(-0.12703147791638694,0.03372642649465059)
(-0.12682106324688547,0.03380926615275498)
(-0.126610986153152,0.03389194723589072)
(-0.12640124755944118,0.03397446375604688)
(-0.1261918483848052,0.03405680975642076)
(-0.12598278954304157,0.03413897931153329)
(-0.12577407194266077,0.03422096652728486)
(-0.12556569648688923,0.03430276554110255)
(-0.12535766407362148,0.034384370522015886)
(-0.1251499755953409,0.03446577567075976)
(-0.12494263193921978,0.03454697521990028)
(-0.12473563398698621,0.03462796343384442)
(-0.12452898261491037,0.03470873460902909)
(-0.12432267869382001,0.03478928307397252)
(-0.12411672308906425,0.03486960318935571)
(-0.12391111666044549,0.03494968934815736)
(-0.12370586026226743,0.035029535975665715)
(-0.12350095474319756,0.03510913752969465)
(-0.12329640094640197,0.03518848850047367)
(-0.12309219970937202,0.035267583410972185)
(-0.1228883518639674,0.035346416816784104)
(-0.1226848582363922,0.035424983306320705)
(-0.12248171964718585,0.035503277500866855)
(-0.12227893691115263,0.035581294054639875)
(-0.12207651083735252,0.035659027654919594)
(-0.12187444222912928,0.03573647302205624)
(-0.12167273188399635,0.03581362490961689)
(-0.12147138059372158,0.035890478104416645)
(-0.12127038914421027,0.035967027426630646)
(-0.12106975831554694,0.03604326772980939)
(-0.12086948888191697,0.03611919390104144)
(-0.12066958161166713,0.036194800860928335)
(-0.12047003726718228,0.03627008356374983)
(-0.12027085660496015,0.03634503699742406)
(-0.12007204037552048,0.036419656183656994)
(-0.11987358932344423,0.03649393617801387)
(-0.11967550418727486,0.036567872069921764)
(-0.11947778569959189,0.03664145898279769)
(-0.11928043458692998,0.03671469207407087)
(-0.11908345156974923,0.03678756653526485)
(-0.11888683736247313,0.036860077592045404)
(-0.1186905926734273,0.0369322205042837)
(-0.1184947182048371,0.03700399056611793)
(-0.11829921465281222,0.03707538310603306)
(-0.11810408270726479,0.037146393486889466)
(-0.11790932305205457,0.03721701710591875)
(-0.11771493636475751,0.03728724939494985)
(-0.11752092331679831,0.03735708582026425)
(-0.11732728457341467,0.03742652188279128)
(-0.11713402079358816,0.037495553118046206)
(-0.11694113263004706,0.037564175096270455)
(-0.11674862072928265,0.037632383422469835)
(-0.11655648573152319,0.037700173736386414)
(-0.11636472827064334,0.03776754171261779)
(-0.11617334897427742,0.037834483060618575)
(-0.11598234846371225,0.03790099352478796)
(-0.1157917273538809,0.037967068884466444)
(-0.11560148625338403,0.03803270495398913)
(-0.11541162576445034,0.03809789758274853)
(-0.11522214648291343,0.038162642655190836)
(-0.1150330489982491,0.03822693609085797)
(-0.11484433389344813,0.03829077384449759)
(-0.11465600174520166,0.038354151906033654)
(-0.11446805312366022,0.03841706630053465)
(-0.11428048859256242,0.03847951308840416)
(-0.11409330870917718,0.038541488365252785)
(-0.11390651402430871,0.03860298826207356)
(-0.11372010508229133,0.038664008945129544)
(-0.11353408242091242,0.03872454661608488)
(-0.11334844657149996,0.038784597511993785)
(-0.11316319805884394,0.03884415790531047)
(-0.11297833740121402,0.03890322410394247)
(-0.11279386511029423,0.038961792451261065)
(-0.11260978169123986,0.03901985932610294)
(-0.1124260876426897,0.03907742114281713)
(-0.11224278345662848,0.03913447435128784)
(-0.11205986961849594,0.039191015436945136)
(-0.11187734660714295,0.039247040920724764)
(-0.11169521489480273,0.039302547359193626)
(-0.11151347494711786,0.03935753134448481)
(-0.11133212722302514,0.03941198950431706)
(-0.11115117217498824,0.03946591850204119)
(-0.11097061024865831,0.03951931503663289)
(-0.11079044188318414,0.039572175842658416)
(-0.11061066751095852,0.03962449769039299)
(-0.11043128755772107,0.03967627738569635)
(-0.11025230244263758,0.0397275117701464)
(-0.11007371257804442,0.03977819772090048)
(-0.10989551836972351,0.03982833215083219)
(-0.10971772021668064,0.03987791200850583)
(-0.10954031851126926,0.03992693427805547)
(-0.10936331363910791,0.039975395979400516)
(-0.10918670597911766,0.04002329416802908)
(-0.10901049590352664,0.04007062593518707)
(-0.10883468377776007,0.040117388407657516)
(-0.10865926996060499,0.040163578748008424)
(-0.108484254804057,0.040209194154374475)
(-0.10830963865341967,0.040254231860595555)
(-0.10813542184717698,0.04029868913607996)
(-0.10796160471715464,0.04034256328594146)
(-0.10778818758835261,0.04038585165083725)
(-0.1076151707790742,0.04042855160709972)
(-0.1074425546008092,0.04047066056661399)
(-0.10727033935830732,0.04051217597685621)
(-0.1070985253495669,0.04055309532086601)
(-0.1069271128657613,0.04059341611724728)
(-0.10675610219138332,0.04063313592015921)
(-0.10658549360404262,0.0406722523192044)
(-0.10641528737462762,0.040710762939587454)
(-0.10624548376726024,0.040748665441888605)
(-0.10607608303925609,0.040785957522221736)
(-0.1059070854411245,0.04082263691207229)
(-0.10573849121665081,0.04085870137842712)
(-0.10557030060273737,0.040894148723548414)
(-0.105402513829616,0.04092897678513662)
(-0.10523513112061707,0.04096318343620109)
(-0.10506815269236534,0.04099676658508235)
(-0.10490157875465239,0.041029724175362575)
(-0.10473540951047978,0.04106205418587542)
(-0.10456964515607774,0.041093754630695194)
(-0.10440428588084406,0.04112482355908283)
(-0.10423933186744977,0.04115525905544246)
(-0.1040747832917477,0.04118505923924296)
(-0.10391064032275052,0.04121422226512186)
(-0.10374690312279472,0.04124274632271743)
(-0.1035835718473323,0.04127062963670506)
(-0.10342064664506623,0.04129787046663171)
(-0.10325812765791478,0.04132446710711739)
(-0.1030960150210153,0.041350417887577644)
(-0.10293430886274109,0.041375721172293385)
(-0.10277300930466932,0.04140037536036159)
(-0.10261211646160238,0.041424378885626355)
(-0.10245163044159385,0.04144773021666188)
(-0.10229155134594227,0.04147042785670779)
(-0.10213187926908855,0.04149247034360084)
(-0.10197261429884125,0.04151385624979344)
(-0.10181375651617512,0.041534584182241915)
(-0.10165530599529164,0.0415546527823721)
(-0.1014972628037482,0.04157406072604062)
(-0.10133962700224484,0.04159280672350554)
(-0.10118239864480022,0.04161088951928005)
(-0.10102557777865243,0.041628307892178404)
(-0.10086916444440305,0.041645060655269094)
(-0.10071315867579037,0.04166114665568262)
(-0.10055756049996364,0.041676564774705695)
(-0.10040236993730083,0.04169131392764789)
(-0.10024758700143563,0.04170539306381316)
(-0.10009321169936249,0.041718801166397965)
(-0.09993924403134719,0.04173153725247404)
(-0.09978568399096112,0.04174360037286663)
(-0.09963253156513317,0.041754989612216645)
(-0.09947978673403614,0.04176570408880015)
(-0.09932744947126186,0.041775742954437305)
(-0.09917551974370588,0.04178510539452493)
(-0.09902399751156508,0.04179379062796683)
(-0.09887288272846413,0.04180179790703887)
(-0.09872217534129858,0.04180912651728653)
(-0.09857187529042916,0.04181577577766824)
(-0.0984219825095591,0.041821745040168654)
(-0.09827249692571022,0.04182703369000669)
(-0.09812341845939307,0.04183164114541764)
(-0.09797474702445946,0.04183556685757886)
(-0.09782648252821473,0.04183881031061155)
(-0.09767862487132972,0.04184137102142845)
(-0.09753117394795689,0.04184324853968972)
(-0.09738412964567114,0.0418444424477684)
(-0.09723749184546882,0.04184495236058873)
(-0.0970912604218589,0.04184477792558)
(-0.0969454352427637,0.04184391882263833)
(-0.09680001616961337,0.04184237476399249)
(-0.09665500305733947,0.041840145494131134)
(-0.09651039575433705,0.041837230789729576)
(-0.0963661941025221,0.04183363045959908)
(-0.09622239793736723,0.04182934434451816)
(-0.09607900708786389,0.04182437231725623)
(-0.0959360213764875,0.04181871428237525)
(-0.09579344061936916,0.04181237017619598)
(-0.09565126462612868,0.04180533996677665)
(-0.09550949319999462,0.04179762365367554)
(-0.09536812613777844,0.04178922126797185)
(-0.09522716322994314,0.04178013287218575)
(-0.09508660426046557,0.04177035856009719)
(-0.09494644900708152,0.041759898456716404)
(-0.09480669724105355,0.04174875271818064)
(-0.0946673487273668,0.041736921531658824)
(-0.09452840322465406,0.0417244051152341)
(-0.09438986048522374,0.041711203717868184)
(-0.09425172025507135,0.04169731761922387)
(-0.09411398227393687,0.041682747129640436)
(-0.09397664627525054,0.04166749258997842)
(-0.0938397119861934,0.041651554371597344)
(-0.09370317912766321,0.041634932876100976)
(-0.09356704741438768,0.04161762853546507)
(-0.09343131655482398,0.04159964181172122)
(-0.09329598625124082,0.04158097319696846)
(-0.09316105619968976,0.04156162321326474)
(-0.09302652609009535,0.04154159241250392)
(-0.09289239560617661,0.041520881376275)
(-0.0927586644255088,0.04149949071585314)
(-0.09262533221959117,0.041477421071966496)
(-0.0924923986537335,0.04145467311479216)
(-0.09235986338719829,0.041431247543853196)
(-0.09222772607315698,0.04140714508776985)
(-0.09209598635868299,0.041382366504378106)
(-0.0919646438848416,0.04135691258037889)
(-0.0918336982866366,0.041330784131370334)
(-0.09170314919309161,0.04130398200179126)
(-0.09157299622715062,0.041276507064610786)
(-0.09144323900587419,0.0412483602213864)
(-0.09131387714027957,0.04121954240208946)
(-0.09118491023546776,0.04119005456499011)
(-0.09105633789062131,0.041159897696569456)
(-0.09092815969896548,0.04112907281134883)
(-0.09080037524787299,0.0410975809517946)
(-0.09067298411880062,0.041065423188292975)
(-0.09054598588738501,0.04103260061886411)
(-0.09041938012339655,0.04099911436919858)
(-0.09029316639078593,0.040964965592415456)
(-0.09016734424766365,0.040930155469048636)
(-0.09004191324641098,0.040894685206840364)
(-0.08991687293360356,0.04085855604066182)
(-0.08979222285008705,0.04082176923243671)
(-0.0896679625309559,0.04078432607090222)
(-0.0895440915056187,0.04074622787158785)
(-0.08942060929777002,0.040707475976663327)
(-0.08929751542543443,0.04066807175476267)
(-0.08917480940100457,0.040628016600953214)
(-0.089052490731212,0.04058731193653663)
(-0.08893055891716062,0.04054595920897514)
(-0.08880901345443064,0.04050395989168818)
(-0.08868785383294864,0.04046131548403892)
(-0.08856707953713762,0.04041802751105433)
(-0.08844669004585534,0.04037409752345489)
(-0.08832668483249186,0.04032952709747092)
(-0.08820706336489266,0.04028431783460044)
(-0.08808782510548248,0.040238471361665154)
(-0.08796896951118421,0.04019198933056148)
(-0.08785049603350811,0.04014487341812478)
(-0.08773240411862561,0.0400971253260661)
(-0.0876146932071763,0.04004874678079437)
(-0.08749736273461044,0.03999973953329613)
(-0.08738041213086196,0.03995010535896488)
(-0.0872638408206715,0.03989984605756339)
(-0.08714764822342785,0.039848963452973486)
(-0.08703183375322951,0.03979745939309447)
(-0.08691639681894629,0.03974533574978118)
(-0.08680133682419917,0.03969259441862948)
(-0.08668665316741814,0.03963923731883806)
(-0.08657234524180325,0.03958526639312233)
(-0.08645841243541752,0.03953068360757227)
(-0.08634485413115013,0.039475490951395485)
(-0.08623166970683123,0.039419690436973756)
(-0.08611885853511443,0.03936328409960972)
(-0.08600641998365342,0.03930627399732427)
(-0.08589435341498404,0.039248662210882544)
(-0.08578265818662549,0.03919045084348926)
(-0.08567133365114099,0.039131642020810015)
(-0.08556037915604003,0.039072237890660506)
(-0.08544979404392172,0.03901224062295936)
(-0.08533957765243176,0.03895165240961043)
(-0.08522972931428086,0.038890475464270526)
(-0.08512024835737678,0.038828712022314166)
(-0.0850111341046557,0.03876636434058078)
(-0.08490238587426106,0.03870343469731237)
(-0.08479400297952326,0.03863992539194171)
(-0.08468598472899255,0.038575838745042036)
(-0.08457833042642945,0.03851117709805449)
(-0.08447103937085874,0.03844594281324024)
(-0.08436411085658096,0.0383801382735355)
(-0.08425754417320018,0.03831376588231238)
(-0.08415133860569643,0.03824682806336984)
(-0.08404549343435387,0.03817932726062105)
(-0.08394000793481629,0.0381112659381072)
(-0.08383488137820973,0.0380426465797248)
(-0.08373011303104251,0.037973471689159204)
(-0.0836257021552908,0.03790374378971968)
(-0.08352164800840503,0.03783346542411192)
(-0.08341794984333968,0.03776263915440161)
(-0.08331460690861224,0.03769126756181506)
(-0.08321161844827359,0.0376193532465862)
(-0.08310898370191744,0.037546898827753215)
(-0.08300670190483626,0.03747390694315226)
(-0.08290477228790166,0.03740038024909236)
(-0.08280319407764838,0.037326321420365044)
(-0.08270196649631255,0.03725173314997626)
(-0.08260108876182219,0.03717661814900551)
(-0.08250056008789737,0.03710097914652325)
(-0.08240037968395508,0.03702481888938838)
(-0.08230054675523726,0.036948140142066106)
(-0.08220106050284288,0.03687094568656219)
(-0.08210192012362949,0.03679323832220133)
(-0.08200312481041408,0.03671502086545817)
(-0.08190467375184171,0.03663629614990992)
(-0.08180656613252893,0.03655706702593208)
(-0.08170880113304184,0.036477336360623246)
(-0.08161137792988593,0.03639710703772744)
(-0.08151429569562559,0.036316381957260176)
(-0.08141755359883765,0.036235164035657075)
(-0.08132115080412423,0.03615345620528055)
(-0.08122508647223002,0.03607126141457642)
(-0.08112935975997841,0.03598858262768211)
(-0.08103396982035749,0.0359054228244356)
(-0.08093891580248821,0.035821785000102246)
(-0.0808441968517465,0.03573767216526815)
(-0.08074981210966724,0.035653087345685966)
(-0.08065576071410188,0.035568033582124195)
(-0.08056204179912228,0.0354825139301948)
(-0.0804686544951337,0.03539653146015377)
(-0.08037559792889273,0.03531008925686946)
(-0.0802828712234889,0.03522319041951447)
(-0.0801904734984233,0.03513583806149348)
(-0.08009840386961617,0.035048035310312545)
(-0.08000666144941064,0.034959785307311454)
(-0.07991524534663516,0.034871091207595364)
(-0.07982415466664042,0.03478195617988598)
(-0.07973338851130293,0.034692383406287546)
(-0.07964294597902483,0.03460237608219203)
(-0.07955282616483124,0.034511937416098766)
(-0.07946302816037601,0.03442107062939662)
(-0.07937355105389295,0.03432977895639337)
(-0.07928439393035926,0.03423806564392127)
(-0.07919555587140702,0.03414593395126785)
(-0.07910703595540367,0.03405338715014923)
(-0.07901883325752661,0.03396042852428661)
(-0.07893094684964747,0.033867061369539174)
(-0.07884337580057095,0.03377328899348859)
(-0.07875611917581204,0.03367911471541221)
(-0.07866917603788212,0.03358454186615434)
(-0.07858254544607822,0.03348957378787225)
(-0.07849622645675172,0.033394213833960316)
(-0.07841021812310939,0.03329846536874985)
(-0.07832451949540976,0.03320233176754396)
(-0.07823912962087527,0.03310581641634806)
(-0.07815404754384131,0.03300892271168039)
(-0.07806927230569306,0.03291165406047173)
(-0.0779848029448678,0.032814013879913916)
(-0.07790063849701544,0.03271600559725057)
(-0.07781677799488042,0.032617632649656156)
(-0.0777332204684669,0.032518898484055946)
(-0.07764996494494138,0.03241980655697816)
(-0.07756701044875694,0.032320360334349235)
(-0.0774843560016129,0.03222056329143083)
(-0.07740200062257263,0.03212041891254619)
(-0.07731994332797819,0.03201993069105504)
(-0.07723818313158398,0.03191910212897846)
(-0.0771567190444966,0.0318179367371254)
(-0.07707555007530374,0.03171643803472677)
(-0.07699467522997762,0.031614609549254935)
(-0.07691409351207973,0.031512454816455336)
(-0.07683380392257182,0.031409977380003534)
(-0.07675380546003857,0.031307180791432916)
(-0.07667409712058583,0.031204068609972265)
(-0.07659467789799551,0.031100644402354556)
(-0.07651554678361075,0.030996911742653625)
(-0.07643670276645372,0.03089287421220189)
(-0.07635814483324528,0.03078853539933084)
(-0.07627987196845713,0.030683898899247802)
(-0.07620188315426457,0.030578968313929228)
(-0.07612417737066113,0.030473747251884446)
(-0.07604675359542935,0.030368239328044326)
(-0.07596961080418196,0.030262448163576428)
(-0.07589274797042934,0.030156377385749895)
(-0.07581616406558453,0.030050030627787782)
(-0.07573985805894085,0.02994341152863871)
(-0.07566382891781682,0.02983652373288846)
(-0.07558807560745562,0.02972937089060822)
(-0.07551259709120096,0.02962195665713618)
(-0.07543739233035489,0.02951428469296829)
(-0.07536246028434927,0.029406358663610466)
(-0.07528779991070624,0.029298182239355642)
(-0.07521341016507975,0.02918975909516106)
(-0.07513929000133841,0.02908109291054963)
(-0.07506543837146817,0.028972187369371873)
(-0.07499185422575207,0.02886304615970323)
(-0.07491853651268855,0.028753672973609395)
(-0.07484548417909535,0.028644071507110794)
(-0.07477269617005856,0.028534245459898622)
(-0.07470017142907256,0.028424198535329553)
(-0.0746279088979202,0.02831393444006827)
(-0.07455590751691632,0.028203456884172765)
(-0.07448416622468315,0.028092769580692123)
(-0.07441268395836205,0.027981876245704872)
(-0.07434145965360434,0.02787078059809146)
(-0.07427049224455344,0.02775948635933113)
(-0.07419978066393955,0.0276479972534468)
(-0.07412932384303864,0.027536317006787027)
(-0.07405912071177943,0.027424449347856348)
(-0.07398917019869435,0.027312398007272844)
(-0.0739194712310134,0.027200166717423577)
(-0.07385002273468502,0.027087759212520508)
(-0.07378082363432788,0.026975179228289216)
(-0.07371187285338371,0.0268624305019109)
(-0.073643169314037,0.02674951677180881)
(-0.0735747119373433,0.026636441777531626)
(-0.07350649964321898,0.026523209259616425)
(-0.07343853135036009,0.026409822959410814)
(-0.073370805976438,0.026296286618912503)
(-0.07330332243810679,0.026182603980636193)
(-0.07323607965092084,0.026068778787435378)
(-0.0731690765294251,0.02595481478246561)
(-0.07310231198724997,0.025840715708842523)
(-0.07303578493705089,0.02572648530964114)
(-0.0729694942905783,0.02561212732773385)
(-0.07290343895867454,0.02549764550553792)
(-0.07283761785135098,0.025383043585009354)
(-0.07277202987777208,0.02526832530740019)
(-0.07270667394632616,0.025153494413132048)
(-0.07264154896465289,0.0250385546416275)
(-0.07257665383956866,0.024923509731229768)
(-0.07251198747726811,0.02480836341903237)
(-0.07244754878328678,0.024693119440651844)
(-0.07238333666236339,0.024577781530149306)
(-0.07231935001878731,0.024462353419986437)
(-0.07225558775614029,0.024346838840622997)
(-0.07219204877749105,0.02423124152063305)
(-0.07212873198536274,0.02411556518639977)
(-0.07206563628176665,0.0239998135620824)
(-0.0720027605682679,0.02388399036933595)
(-0.0719401037459149,0.023768099327299234)
(-0.07187766471539414,0.023652144152372385)
(-0.07181544237703673,0.02353612855811625)
(-0.07175343563073108,0.02342005625509609)
(-0.0716916433760565,0.02330393095072801)
(-0.07163006451228503,0.023187756349122512)
(-0.0715686979384949,0.023071536151067284)
(-0.07150754255339674,0.022955274053697884)
(-0.07144659725553885,0.02283897375047605)
(-0.07138586094330991,0.022722638931018776)
(-0.07132533251487731,0.0226062732809594)
(-0.07126501086832691,0.022489880481891322)
(-0.07120489490162302,0.022373464211004602)
(-0.07114498351261812,0.022257028141244098)
(-0.0710852755991662,0.022140575940919314)
(-0.07102577005912403,0.022024111273770224)
(-0.07096646579024322,0.021907637798631203)
(-0.07090736169044716,0.021791159169492286)
(-0.0708484566576732,0.02167467903519447)
(-0.07078974958990535,0.02155820103942478)
(-0.07073123938528113,0.021441728820493434)
(-0.07067292494216373,0.021325266011267777)
(-0.07061480515897432,0.02120881623895919)
(-0.07055687893437745,0.02109238312506976)
(-0.07049914516732889,0.020975970285235967)
(-0.070441602756957,0.020859581329076192)
(-0.07038425060275416,0.020743219860034377)
(-0.07032708760443787,0.020626889475351986)
(-0.0702701126622119,0.02051059376578886)
(-0.07021332467649687,0.020394336315680363)
(-0.07015672254820653,0.02027812070263067)
(-0.07010030517865273,0.020161950497452386)
(-0.07004407146960744,0.020045829264051844)
(-0.06998802032330655,0.01992976055936202)
(-0.06993215064249994,0.019813747933025982)
(-0.06987646133050675,0.019697794927467146)
(-0.06982095129112233,0.0195819050776636)
(-0.06976561942883874,0.01946608191106856)
(-0.06971046464867903,0.019350328947428663)
(-0.06965548585638087,0.019234649698705156)
(-0.06960068195825872,0.019119047668940122)
(-0.06954605186142115,0.019003526354092984)
(-0.06949159447359979,0.01888808924203146)
(-0.06943730870336173,0.018772739812260943)
(-0.06938319346002957,0.01865748153589912)
(-0.06932924765369844,0.018542317875556977)
(-0.06927547019530651,0.018427252285126223)
(-0.06922185999666128,0.018312288209747733)
(-0.06916841597044174,0.018197429085767002)
(-0.06911513703020669,0.01808267834035121)
(-0.06906202209049618,0.017968039391615287)
(-0.06900907006679038,0.017853515648450446)
(-0.06895627987552944,0.017739110510379342)
(-0.06890365043423995,0.017624827367357338)
(-0.06885118066136259,0.01751066959984581)
(-0.06879886947652823,0.017396640578547312)
(-0.06874671580038608,0.017282743664328252)
(-0.06869471855469271,0.017168982208105376)
(-0.06864287666238633,0.01705535955077187)
(-0.06859118904751738,0.016941879023012883)
(-0.0685396546353795,0.016828543945297036)
(-0.06848827235247125,0.01671535762761338)
(-0.06843704112651533,0.016602323369489445)
(-0.06838595988648428,0.01648944445986397)
(-0.06833502756266942,0.016376724176905604)
(-0.06828424308670576,0.016264165787964167)
(-0.06823360539148894,0.016151772549444894)
(-0.06818311341131947,0.016039547706713893)
(-0.0681327660819428,0.015927494493994134)
(-0.068082562340428,0.015815616134199958)
(-0.06803250112532913,0.01570391583887432)
(-0.06798258137667168,0.015592396808187052)
(-0.06793280203596663,0.015481062230562488)
(-0.06788316204619466,0.015369915282876088)
(-0.06783366035192713,0.015258959130171354)
(-0.06778429589926104,0.015148196925563016)
(-0.0677350676358737,0.015037631810231048)
(-0.06768597451111366,0.014927266913197233)
(-0.06763701547587501,0.014817105351401107)
(-0.06758818948273901,0.014707150229346133)
(-0.06753949548602932,0.014597404639237461)
(-0.06749093244166604,0.01448787166073548)
(-0.06744249930736516,0.014378554360973897)
(-0.06739419504253442,0.014269455794310744)
(-0.06734601860845382,0.014160579002388794)
(-0.06729796896810022,0.01405192701391822)
(-0.06725004508632045,0.013943502844633608)
(-0.06720224592975102,0.013835309497299738)
(-0.06715457046700536,0.013727349961362129)
(-0.06710701766846246,0.01361962721310412)
(-0.06705958650645621,0.013512144215413429)
(-0.06701227595528829,0.013404903917791844)
(-0.0669650849911492,0.013297909256120627)
(-0.06691801259225201,0.013191163152707045)
(-0.06687105773880293,0.013084668516151192)
(-0.06682421941304147,0.012978428241200896)
(-0.06677749659923077,0.012872445208777662)
(-0.06673088828370226,0.012766722285731271)
(-0.06668439345486671,0.01266126232495299)
(-0.06663801110328424,0.012556068165052902)
(-0.06659174022159121,0.012451142630518986)
(-0.06654557980461731,0.012346488531451674)
(-0.06649952884935617,0.012242108663500319)
(-0.0664535863550044,0.012138005807921673)
(-0.06640775132297837,0.012034182731335644)
(-0.0663620227568683,0.01193064218567619)
(-0.06631639966262168,0.011827386908207626)
(-0.0662708810484256,0.011724419621339473)
(-0.06622546592473914,0.011621743032515546)
