(0.01885910199113462,0.0049248561101324)
(0.019002280731405502,0.0048940468067037645)
(0.01914415817436564,0.004863127547335114)
(0.019284732765741226,0.004832099883780358)
(0.01942400300390806,0.004800965367209601)
(0.019561967439792733,0.004769725548155833)
(0.019698624676775835,0.00473838197646385)
(0.019833973370592218,0.0047069362012380185)
(0.01996801222923002,0.00467538977079126)
(0.020100740012828366,0.004643744232592926)
(0.02023215553357109,0.004612001133217535)
(0.020362257655588245,0.0045801620182947325)
(0.020491045294840644,0.00454822843245674)
(0.020618517419021924,0.004516201919289612)
(0.020744673047437486,0.004484084021279635)
(0.020869511250907854,0.004451876279766731)
(0.02099303115164253,0.004419580234890371)
(0.021115231923135122,0.004387197425541613)
(0.02123611279004966,0.004354729389313537)
(0.02135567302809686,0.00432217766244946)
(0.021473911963925923,0.004289543779795445)
(0.021590828974996215,0.0042568292747490405)
(0.021706423489466168,0.004224035679211429)
(0.021820694986066234,0.0041911645235378076)
(0.021933642993979516,0.0041582173364883915)
(0.022045267092713122,0.004125195645179478)
(0.02215556691197695,0.004092100975035238)
(0.02226454213155678,0.0040589348497394135)
(0.022372192481184466,0.00402569879118674)
(0.02247851774040928,0.0039923943194351535)
(0.022583517738468947,0.003959022952657985)
(0.022687192354155263,0.003925586207096014)
(0.02278954151568561,0.0038920855970107)
(0.02289056520056123,0.0038585226346357073)
(0.022990263435439123,0.0038248988301309073)
(0.02308863629599144,0.0037912156915349683)
(0.023185683906767514,0.0037574747247185393)
(0.02328140644105799,0.0037236774333383425)
(0.023375804120748144,0.00368982531878968)
(0.02346887721618349,0.0036559198801614846)
(0.023560626046021528,0.0036219626141897675)
(0.023651050977086426,0.003587955015211112)
(0.023740152424232542,0.0035538985751190654)
(0.023827930850190176,0.0035197947833170715)
(0.023914386765415397,0.0034856451266731476)
(0.023999520727951574,0.0034514510894764084)
(0.02408333334327365,0.0034172141533914545)
(0.02416582526413085,0.0033829357974126265)
(0.02424699719040462,0.0033486174978215135)
(0.0243268498689502,0.003314260728141806)
(0.02440538409344364,0.0032798669590953958)
(0.02448260070422453,0.0032454376585586554)
(0.024558500588138056,0.003210974291518469)
(0.024633084678382693,0.0031764783200299014)
(0.0247063539543437,0.00314195120317161)
(0.02477830944143801,0.0031073943970038732)
(0.024848952210948114,0.00307280935452513)
(0.024918283379867782,0.0030381975256304245)
(0.024986304110732525,0.003003560357068223)
(0.02505301561145506,0.0029688992923983465)
(0.02511841913515997,0.00293421577195005)
(0.025182515980021664,0.0028995112327809777)
(0.025245307489089333,0.002864787108634554)
(0.025306795050121882,0.0028300448298992868)
(0.02536698009541993,0.002795285823567872)
(0.02542586410165202,0.002760511513195939)
(0.025483448589688547,0.00272572331886217)
(0.025539735124415743,0.0026909226571261145)
(0.025594725314574775,0.0026561109409897862)
(0.02564842081258268,0.0026212895798569213)
(0.02570082331435772,0.0025864599794934748)
(0.025751934559135912,0.002551623541987191)
(0.025801756329302962,0.0025167816657095366)
(0.025850290450207057,0.0024819357452753933)
(0.02589753878998718,0.0024470871715052585)
(0.025943503259380853,0.002412237331385357)
(0.025988185811557957,0.0023773876080304015)
(0.026031588441923506,0.0023425393806444407)
(0.026073713187939895,0.002307694024483004)
(0.026114562128949203,0.002272852910816215)
(0.026154137385974136,0.00223801740688962)
(0.02619244112154222,0.0022031888758882933)
(0.0262294755394931,0.002168368676898808)
(0.026265242884796796,0.002133558164873125)
(0.02629974544335385,0.0020987586905910276)
(0.02633298554181904,0.00206397160062467)
(0.026364965547398984,0.002029198237301549)
(0.026395687867664924,0.0019944399386689965)
(0.026425154950361695,0.00195969803845817)
(0.026453369283213436,0.0019249738660491304)
(0.02648033339372868,0.0018902687464346791)
(0.026506049849006105,0.0018555840001860822)
(0.02653052125553476,0.0018209209434176471)
(0.026553750259006654,0.0017862808877529036)
(0.026575739544109713,0.0017516651402894178)
(0.026596491834330858,0.0017170750035650764)
(0.026616009891765897,0.0016825117755246322)
(0.026634296516909624,0.00164797674948532)
(0.026651354548457334,0.0016134712141037844)
(0.026667186863106762,0.0015789964533431497)
(0.026681796375353825,0.0015445537464397418)
(0.026695186037287065,0.001510144367870346)
(0.02670735883839128,0.0014757695873203018)
(0.026718317805333968,0.001441430669650722)
(0.026728066001765693,0.001407128874866686)
(0.026736606528119627,0.00137286545808593)
(0.02674394252138582,0.001338641669506394)
(0.026750077154928015,0.0013044587543760647)
(0.026755013638255998,0.0012703179529611236)
(0.02675875521683313,0.0012362205005158615)
(0.026761305171853066,0.0012021676272515472)
(0.02676266682003554,0.0011681605583064776)
(0.02676284351341636,0.0011342005137158417)
(0.026761838639140195,0.0011002887083821334)
(0.026759655619235843,0.0010664263520453034)
(0.026756297910416213,0.0010326146492535084)
(0.02675176900385896,0.0009988547993342953)
(0.02674607242499204,0.0009651479963653784)
(0.026739211733282732,0.0009314954291465065)
(0.026731190522021483,0.0008978982811708591)
(0.02672201241810272,0.0008643577305969831)
(0.026711681081809158,0.000830874950221032)
(0.02670020020660033,0.0007974511074491801)
(0.02668757351889055,0.0007640873642703428)
(0.026673804777829047,0.0007307848772287964)
(0.02665889777508857,0.0006975447973978436)
(0.02664285633463065,0.0006643682703525607)
(0.026625684312511447,0.0006312564361442565)
(0.02660738559663247,0.0005982104292733934)
(0.02658796410654089,0.0005652313786648011)
(0.02656742379319863,0.0005323204076412711)
(0.026545768638762932,0.0004994786338984977)
(0.026523002656366066,0.0004667071694800827)
(0.026499129889882383,0.00043400712075245576)
(0.026474154413722226,0.00040137958838064113)
(0.026448080332587838,0.00036882566730323)
(0.026420911781270786,0.00033634644670920777)
(0.02639265292440533,0.0003039430100133714)
(0.026363307956258304,0.0002716164348330354)
(0.026332881100499788,0.00023936779296462868)
(0.026301376609972376,0.00020719815036064783)
(0.02626879876646801,0.00017510856710683812)
(0.02623515188050358,0.00014310009739949497)
(0.026200440291086785,0.00011117378952324583)
(0.026164668365495105,0.0000793306858288999)
(0.0261278404990421,0.00004757182271170952)
(0.026089961114851328,0.000015898230589678258)
(0.026051034663628965,-0.00001568906611768985)
(0.026011065623431025,-0.00004718904901047684)
(0.025970058499431268,-0.0000786007057291177)
(0.02592801782369927,-0.00010992302997494308)
(0.02588494815496408,-0.00014115502153073652)
(0.025840854078382373,-0.0001722956862804173)
(0.025795740205310242,-0.00020334403622909134)
(0.025749611173072062,-0.0002342990895225147)
(0.025702471644723807,-0.00026515987046632565)
(0.025654326308828936,-0.00029592540954531357)
(0.02560517987921288,-0.0003265947434417035)
(0.025555037094747816,-0.00035716691505449525)
(0.025503902719105017,-0.0003876409735167972)
(0.025451781540525593,-0.00041801597421457906)
(0.025398678371589715,-0.00044829097880407464)
(0.025344598048981905,-0.00047846505522936966)
(0.025289545433254648,-0.0005085372777397701)
(0.025233525408593065,-0.0005385067269064832)
(0.02517654288258543,-0.0005683724896398673)
(0.025118602785981655,-0.0005981336592054046)
(0.025059710072464443,-0.0006277893352403406)
(0.024999869718409642,-0.0006573386237694042)
(0.024939086722652597,-0.00068678063722077)
(0.024877366106248865,-0.0007161144944411154)
(0.024814712912246746,-0.0007453393207114838)
(0.024751132205439872,-0.0007744542477615494)
(0.02468662907214054,-0.0008034584137849725)
(0.024621208619935858,-0.0008323509634533889)
(0.024554875977459017,-0.0008611310479308474)
(0.024487636294142617,-0.00088979782488761)
(0.02441949473999081,-0.0009183504585140287)
(0.024350456505336446,-0.0009467881195338458)
(0.024280526800606408,-0.0009751099852173356)
(0.02420971085608221,-0.0010033152393944583)
(0.02413801392166591,-0.001031403072467386)
(0.024065441266638895,-0.0010593726814229012)
(0.023991998179428497,-0.001087223269844703)
(0.023917689967360493,-0.0011149540479249021)
(0.023842521956439735,-0.0011425642324768082)
(0.023766499491088753,-0.0011700530469446447)
(0.023689627933927437,-0.0011974197214161203)
(0.023611912665530935,-0.0012246634926328817)
(0.023533359084185995,-0.0012517836040010343)
(0.023453972605658204,-0.0012787793056016135)
(0.023373758662951837,-0.0013056498542007018)
(0.02329272270607477,-0.0013323945132597758)
(0.023210870201790863,-0.001359012552944403)
(0.023128206633395525,-0.0013855032501347265)
(0.023044737500466324,-0.0014118658884338883)
(0.022960468318628247,-0.001438099758177034)
(0.02287540461931716,-0.0014642041564402583)
(0.022789551949540146,-0.0014901783870486472)
(0.02270291587163479,-0.0015160217605845873)
(0.022615501963038378,-0.0015417335943959719)
(0.022527315816036127,-0.001567313212602731)
(0.02243836303754495,-0.0015927599461060529)
(0.022348649248850678,-0.0016180731325938168)
(0.0222581800853862,-0.0016432521165481854)
(0.022166961196487818,-0.001668296249252449)
(0.022074998245159537,-0.0016932048887970431)
(0.021982296907835347,-0.0017179774000861618)
(0.021888862874135263,-0.0017426131548427923)
(0.021794701846640153,-0.0017671115316155372)
(0.021699819540642807,-0.0017914719157831752)
(0.021604221683917544,-0.0018156936995602376)
(0.021507914016475817,-0.0018397762820013008)
(0.02141090229033684,-0.00186371906900653)
(0.02131319226929162,-0.0018875214733260212)
(0.02121478972865321,-0.0019111829145628358)
(0.021115700455034934,-0.0019347028191782707)
(0.021015930246106134,-0.0019580806204950673)
(0.02091548491035802,-0.001981315758700714)
(0.020814370266867985,-0.0020044076808509023)
(0.020712592145055237,-0.002027355840871539)
(0.020610156384467535,-0.0020501596995639655)
(0.020507068834513812,-0.002072818724603807)
(0.020403335354259373,-0.0020953323905468016)
(0.020298961812167674,-0.0021177001788279886)
(0.02019395408587539,-0.0021399215777647734)
(0.020088318061965853,-0.0021619960825591464)
(0.019982059635711622,-0.00218392319529667)
(0.019875184710866484,-0.002205702424950173)
(0.019767699199411244,-0.0022273332873783127)
(0.019659609021331924,-0.0022488153053277934)
(0.01955092010438046,-0.002270148008432422)
(0.019441638383843857,-0.0022913309332140905)
(0.019331769802312646,-0.0023123636230822984)
(0.01922132030943941,-0.0023332456283330387)
(0.0191102958617215,-0.002353976506149689)
(0.018998702422255053,-0.0023745558206006694)
(0.018886545960513354,-0.002394983142639538)
(0.018773832452104424,-0.0024152580501020657)
(0.01866056787855271,-0.0024353801277067367)
(0.018546758227057942,-0.0024553489670510564)
(0.018432409490271535,-0.0024751641666108932)
(0.01831752766605952,-0.002494825331736917)
(0.018202118757279052,-0.0025143320746533423)
(0.018086188771547475,-0.0025336840144544338)
(0.01796974372100861,-0.002552880777101414)
(0.017852789622114017,-0.0025719219954203365)
(0.01773533249538051,-0.002590807309096952)
(0.01761737836517418,-0.0026095363646743033)
(0.0174989332594807,-0.002628108815548984)
(0.01738000320967283,-0.002646524321966084)
(0.017260594250286282,-0.002664782551015104)
(0.01714071241879733,-0.002682883176626263)
(0.017020363755387534,-0.0027008258795639417)
(0.016899554302731754,-0.002718610347424113)
(0.016778290105757283,-0.0027362362746262505)
(0.01665657721143383,-0.002753703362410566)
(0.01653442166853856,-0.002771011318830244)
(0.016411829527436857,-0.002788159858746712)
(0.0162888068398587,-0.002805148703822882)
(0.016165359658674,-0.0028219775825168874)
(0.016041494037674464,-0.0028386462300761285)
(0.015917216031347787,-0.0028551543885298627)
(0.015792531694652306,-0.002871501806681423)
(0.01566744708280924,-0.0028876882401032943)
(0.015541968251066548,-0.0029037134511269783)
(0.0154161012544877,-0.002919577208836759)
(0.015289852147731656,-0.002935279289061774)
(0.01516322698483114,-0.002950819474367492)
(0.015036231818977237,-0.0029661975540478166)
(0.014908872702298808,-0.002981413324116047)
(0.014781155685645019,-0.002996466587296312)
(0.014653086818371276,-0.003011357153014871)
(0.014524672148121346,-0.003026084837390983)
(0.014395917720605245,-0.0030406494632257194)
(0.014266829579398064,-0.0030550508599959374)
(0.014137413765712748,-0.0030692888638411543)
(0.014007676318187206,-0.003083363317554247)
(0.013877623272681723,-0.003097274070573575)
(0.013747260662050294,-0.0031110209789687445)
(0.013616594515938978,-0.003124603905432878)
(0.01348563086056945,-0.0031380227192700206)
(0.013354375718532928,-0.003151277296386161)
(0.013222835108568337,-0.0031643675192745573)
(0.013091015045367709,-0.0031772932770082643)
(0.012958921539354865,-0.003190054465225697)
(0.012826560596478074,-0.003202650986118782)
(0.012693938218008525,-0.0032150827484228447)
(0.012561060400325258,-0.0032273496674023947)
(0.012427933134711985,-0.003239451664839366)
(0.012294562407152364,-0.0032513886690211037)
(0.012160954198117118,-0.003263160614725376)
(0.012027114482369702,-0.0032747674432103626)
(0.011893049228753368,-0.003286209102198857)
(0.011758764399988363,-0.0032974855458652516)
(0.011624265952475298,-0.0033085967348233775)
(0.011489559836082833,-0.0033195426361098427)
(0.011354651993957333,-0.0033303232231736983)
(0.011219548362313387,-0.0033409384758590864)
(0.011084254870233783,-0.0033513883803912344)
(0.010948777439476,-0.0033616729293636655)
(0.010813121984267541,-0.0033717921217213784)
(0.010677294411111081,-0.003381745962747187)
(0.010541300618583046,-0.003391534464045101)
(0.010405146497142168,-0.0034011576435265703)
(0.010268837928929377,-0.0034106155253939025)
(0.010132380787572755,-0.003419908140124327)
(0.009995780937996338,-0.003429035524455266)
(0.009859044236220804,-0.0034379977213663386)
(0.009722176529175317,-0.0034467947800648764)
(0.009585183654502585,-0.003455426755968499)
(0.009448071440366905,-0.003463893710688186)
(0.009310845705264052,-0.0034721957120119424)
(0.009173512257833026,-0.0034803328338883196)
(0.009036076896664084,-0.0034883051564081387)
(0.008898545410107976,-0.003496112765786458)
(0.008760923576095557,-0.0035037557543478853)
(0.008623217161942268,-0.0035112342205054765)
(0.008485431924167841,-0.0035185482687448517)
(0.008347573608307911,-0.0035256980096056703)
(0.008209647948731557,-0.003532683559663647)
(0.008071660668453008,-0.0035395050415103373)
(0.007933617478956014,-0.0035461625837382603)
(0.007795524080002723,-0.003552656320917489)
(0.007657386159459315,-0.0035589863935804275)
(0.007519209393111532,-0.0035651529482009065)
(0.007380999444486239,-0.003571156137175221)
(0.007242761964671395,-0.0035769961188025523)
(0.00710450259214001,-0.003582673057266353)
(0.006966226952570268,-0.003588187122613106)
(0.006827940658670173,-0.003593538490733386)
(0.0066896493100021,-0.0035987273433410122)
(0.006551358492807962,-0.0036037538679541655)
(0.006413073779834246,-0.0036086182578732163)
(0.0062748007301606365,-0.0036133207121615083)
(0.006136544889024677,-0.00361786143562314)
(0.005998311787655195,-0.0036222406387847053)
(0.005860106943096814,-0.003626458537871045)
(0.005721935858042385,-0.003630515354785794)
(0.005583804020666552,-0.003634411317091036)
(0.005445716904453104,-0.003638146657983024)
(0.005307679968031258,-0.003641721616272969)
(0.005169698655009571,-0.0036451364363643594)
(0.005031778393807725,-0.0036483913682302947)
(0.004893924597495853,-0.00365148666739281)
(0.004756142663629272,-0.0036544225948992666)
(0.0046184379740855305,-0.0036571994173015656)
(0.0044808158949028115,-0.00365981740663089)
(0.004343281776121143,-0.003662276840378337)
(0.004205840951620202,-0.003664578001469776)
(0.0040684987389610315,-0.0036667211782433185)
(0.003931260439229,-0.0036687066644274097)
(0.003794131336875249,-0.003670534759115154)
(0.0036571166995624446,-0.003672205766743983)
(0.003520221778006909,-0.003673719997069115)
(0.0033834518058272296,-0.003675077765142254)
(0.0032468119993888174,-0.0036762793912865645)
(0.0031103075576527496,-0.003677325201072961)
(0.002973943662022474,-0.0036782155252953874)
(0.0028377254761963503,-0.003678950699948319)
(0.002701658146015072,-0.0036795310662006663)
(0.002565746799314794,-0.003679956970372717)
(0.0024299965457788117,-0.0036802287639100596)
(0.0022944124767914067,-0.003680346803360225)
(0.002158999665291001,-0.0036803114503470664)
(0.0020237631656268617,-0.003680123071545791)
(0.00188870801341431,-0.0036797820386584618)
(0.0017538392253918511,-0.0036792887283880428)
(0.001619161799279422,-0.0036786435224127547)
(0.0014846807136388415,-0.0036778468073626995)
(0.0013504009277312218,-0.003676898974791452)
(0.0012163273813809961,-0.0036758004211520073)
(0.0010824649948356245,-0.003674551547770773)
(0.0009488186686295913,-0.0036731527608218173)
(0.0008153932834492523,-0.003671604471299302)
(0.000682193699996573,-0.0036699070949940626)
(0.0005492247588553738,-0.0036680610524639297)
(0.0004164912803595273,-0.0036660667690101077)
(0.00028399806445977187,-0.0036639246746505466)
(0.0001517498905925831,-0.0036616352040896704)
(0.000019751517551780124,-0.0036591987966980385)
(-0.00011199231664210047,-0.0036566158964781775)
(-0.00024347689486880618,-0.0036538869520442267)
(-0.00037469752103566346,-0.0036510124165906755)
(-0.0005056495202026412,-0.0036479927478660647)
(-0.0006363282387087291,-0.0036448284081472236)
(-0.0007667290442946146,-0.0036415198642101437)
(-0.0008968473262256522,-0.003638067587303733)
(-0.0010266784954142763,-0.003634472053121092)
(-0.001156217984540524,-0.0036307337417727744)
(-0.0012854612481705237,-0.0036268531377582317)
(-0.001414403762877463,-0.003622830729939684)
(-0.0015430410273583248,-0.0036186670115116275)
(-0.0016713685625490238,-0.0036143624799750405)
(-0.0017993819117425982,-0.003609917637107469)
(-0.0019270766407014338,-0.0036053329889357178)
(-0.0020544483377736037,-0.0036006090457083094)
(-0.0021814926140014085,-0.003595746321864624)
(-0.002308205103236536,-0.003590745336009153)
(-0.0024345814622487648,-0.0035856066108814087)
(-0.002560617370834426,-0.0035803306733264996)
(-0.002686308531928076,-0.0035749180542697535)
(-0.002811650671704762,-0.003569369288682686)
(-0.0029366395396907747,-0.0035636849155584924)
(-0.0030612709088654803,-0.0035578654778810237)
(-0.0031855405757684188,-0.0035519115225962168)
(-0.003309444360599015,-0.003545823600582623)
(-0.0034329781073210337,-0.003539602266622322)
(-0.0035561376837631407,-0.0035332480793715867)
(-0.0036789189817165386,-0.003526761601331059)
(-0.0038013179170384576,-0.0035201433988180475)
(-0.003923330429743608,-0.0035133940419343258)
(-0.00404495248410556,-0.0035065141045371763)
(-0.0041661800687508525,-0.003499504164212202)
(-0.004287009196753287,-0.0034923648022402746)
(-0.004407435905728082,-0.0034850966035699102)
(-0.004527456257922275,-0.0034777001567855978)
(-0.0046470663403079746,-0.003470176054079093)
(-0.004766262264673186,-0.0034625248912198347)
(-0.004885040167708972,-0.0034547472675232685)
(-0.005003396211096111,-0.0034468437858206596)
(-0.005121326581598277,-0.003438815052431617)
(-0.005238827491140785,-0.003430661677130469)
(-0.005355895176900423,-0.003422384273117638)
(-0.005472525901386604,-0.003413983456988951)
(-0.005588715952523545,-0.003405459848704719)
(-0.005704461643736161,-0.0033968140715608715)
(-0.005819759314024403,-0.003388046752155326)
(-0.005934605328046696,-0.0033791585203600686)
(-0.006048996076198833,-0.003370150009290333)
(-0.006162927974687627,-0.0033610218552713863)
(-0.006276397465610796,-0.0033517746978110174)
(-0.006389401017029613,-0.003342409179565885)
(-0.006501935123043682,-0.003332925946312778)
(-0.006613996303864849,-0.003323325646916649)
(-0.006725581105887283,-0.0033136089332989433)
(-0.006836686101758836,-0.0033037764604086366)
(-0.006947307890453432,-0.003293828886189579)
(-0.007057443097332117,-0.003283766871548857)
(-0.00716708837422082,-0.0032735910803278075)
(-0.00727624039946835,-0.0032633021792688273)
(-0.007384895878016196,-0.0032529008379850325)
(-0.007493051541461015,-0.003242387728928857)
(-0.007600704148118265,-0.003231763527361139)
(-0.007707850483083254,-0.003221028911318617)
(-0.007814487358295118,-0.0032101845615844313)
(-0.007920611612592547,-0.0031992311616543027)
(-0.008026220111774514,-0.003188169397707182)
(-0.008131309748660557,-0.0031769999585734955)
(-0.008235877443141687,-0.003165723535702074)
(-0.008339920142240756,-0.0031543408231303107)
(-0.008443434820166865,-0.0031428525174526057)
(-0.008546418478363264,-0.0031312593177870883)
(-0.00864886814556484,-0.0031195619257455053)
(-0.008750780877850287,-0.0031077610454020464)
(-0.008852153758687573,-0.003095857383259855)
(-0.008952983898984444,-0.003083851648220796)
(-0.0090532684371386,-0.0030717445515534175)
(-0.009153004539083234,-0.003059536806861292)
(-0.00925218939833025,-0.0030472291300505344)
(-0.009350820236019533,-0.003034822239299535)
(-0.009448894300958292,-0.003022316855025611)
(-0.009546408869666203,-0.003009713699854317)
(-0.009643361246417247,-0.002997013498587808)
(-0.009739748763275933,-0.0029842169781712793)
(-0.009835568780143463,-0.0029713248676642326)
(-0.009930818684785746,-0.0029583378982046622)
(-0.010025495892883969,-0.0029452568029814047)
(-0.0101195978480555,-0.002932082317198253)
(-0.010213122021904789,-0.002918815178046615)
(-0.010306065914040756,-0.002905456124668845)
(-0.010398427052123639,-0.0028920058981302004)
(-0.010490202991886475,-0.0028784652413842795)
(-0.010581391317174586,-0.0028648348992439325)
(-0.010671989639967279,-0.002851115618346963)
(-0.010761995600409005,-0.0028373081471244756)
(-0.01085140686684062,-0.0028234132357710705)
(-0.01094022113581852,-0.002809431636210203)
(-0.011028436132147974,-0.002795364102065015)
(-0.011116049608899142,-0.0027812113886240874)
(-0.01120305934743707,-0.002766974252811292)
(-0.011289463157437906,-0.0027526534531527127)
(-0.011375258876917378,-0.0027382497497465833)
(-0.011460444372242464,-0.00272376390422885)
(-0.011545017538154899,-0.0027091966797439518)
(-0.011628976297787103,-0.002694548840910762)
(-0.011712318602683446,-0.0026798211537932253)
(-0.011795042432806855,-0.002665014385865481)
(-0.011877145796565368,-0.0026501293059840027)
(-0.011958626730812908,-0.002635166684351553)
(-0.012039483300873425,-0.0026201272924892167)
(-0.012119713600541883,-0.0026050119032015903)
(-0.012199315752107084,-0.0025898212905482686)
(-0.012278287906347192,-0.002574556229808843)
(-0.012356628242547105,-0.0025592174974535583)
(-0.01243433496850302,-0.0025438058711104686)
(-0.012511406320531443,-0.002528322129535234)
(-0.012587840563468278,-0.002512767052577518)
(-0.012663635990679835,-0.0024971414211512294)
(-0.01273879092406033,-0.0024814460172016884)
(-0.012813303714036432,-0.0024656816236747585)
(-0.012887172739569264,-0.0024498490244853474)
(-0.01296039640815477,-0.0024339490044861163)
(-0.013032973155817338,-0.002417982349435049)
(-0.013104901447115713,-0.0024019498459656365)
(-0.013176179775132336,-0.0023858522815537585)
(-0.013246806661478112,-0.0023696904444884376)
(-0.01331678065627597,-0.002353465123838143)
(-0.013386100338163702,-0.002337177109421194)
(-0.01345476431428352,-0.0023208271917741713)
(-0.013522771220271878,-0.0023044161621201256)
(-0.013590119720258876,-0.0022879448123391214)
(-0.013656808506842907,-0.0022714139349342324)
(-0.013722836301096428,-0.002254824323003682)
(-0.013788201852539953,-0.0022381767702073616)
(-0.013852903939138475,-0.0022214720707372593)
(-0.013916941367277468,-0.0022047110192853878)
(-0.013980312971762549,-0.00218789441101463)
(-0.01404301761578133,-0.002171023041525099)
(-0.014105054190914167,-0.0021540977068271374)
(-0.01416642161708705,-0.002137119203306546)
(-0.014227118842571907,-0.002120088327696339)
(-0.014287144843962445,-0.0021030058770460246)
(-0.014346498626146415,-0.002085872648689622)
(-0.014405179222292565,-0.002068689440216637)
(-0.01446318569381817,-0.002051457049440205)
(-0.014520517130375018,-0.002034176274367954)
(-0.01457717264981393,-0.002016847913170038)
(-0.014633151398167413,-0.0019994727641504933)
(-0.014688452549619462,-0.00198205162571591)
(-0.01474307530647012,-0.0019645852963447097)
(-0.014797018899122112,-0.0019470745745585466)
(-0.014850282586036852,-0.0019295202588908013)
(-0.014902865653710616,-0.001911923147857182)
(-0.014954767416644813,-0.0018942840399262452)
(-0.015005987217301136,-0.0018766037334872912)
(-0.015056524426079208,-0.0018588830268228202)
(-0.015106378441284252,-0.0018411227180783506)
(-0.015155548689078896,-0.0018233236052316382)
(-0.015204034623454158,-0.0018054864860631346)
(-0.015251835726195543,-0.0017876121581278462)
(-0.01529895150683785,-0.0017697014187242233)
(-0.015345381502629471,-0.00175175506486526)
(-0.01539112527848726,-0.0017337738932488528)
(-0.015436182426963851,-0.0017157587002290626)
(-0.015480552568195877,-0.001697710281785937)
(-0.015524235349869834,-0.0016796294334972788)
(-0.015567230447172982,-0.0016615169505091358)
(-0.015609537562743291,-0.001643373627505857)
(-0.015651156426638224,-0.0016252002586827807)
(-0.015692086796279182,-0.0016069976377168674)
(-0.015732328456391383,-0.001588766557735817)
(-0.015771881218985675,-0.0015705078112929758)
(-0.015810744923277845,-0.0015522221903354714)
(-0.01584891943565895,-0.001533910486177309)
(-0.015886404649634374,-0.0015155734894704725)
(-0.015923200485775422,-0.0014972119901762978)
(-0.015959306891666185,-0.0014788267775375564)
(-0.015994723841845457,-0.0014604186400494564)
(-0.01602945133775677,-0.0014419883654321719)
(-0.01606348940769799,-0.0014235367406031294)
(-0.016096838106749015,-0.0014050645516474436)
(-0.016129497516726134,-0.0013865725837912523)
(-0.01616146774612057,-0.0013680616213734317)
(-0.016192748930049287,-0.001349532447818679)
(-0.01622334123017422,-0.0013309858456082974)
(-0.0162532448346567,-0.0013124225962536816)
(-0.01628245995809768,-0.0012938434802690368)
(-0.016310986841463364,-0.0012752492771431734)
(-0.016338825752034453,-0.0012566407653127802)
(-0.016365976983333468,-0.001238018722135167)
(-0.016392440855057217,-0.0012193839238602948)
(-0.01641821771302565,-0.0012007371456055262)
(-0.01644330792910586,-0.0011820791613274316)
(-0.016467711901132505,-0.001163410743794304)
(-0.016491430052866747,-0.0011447326645614884)
(-0.01651446283390718,-0.001126045693943136)
(-0.016536810719618916,-0.0011073506009857087)
(-0.01655847421107401,-0.0010886481534422205)
(-0.01657945383498206,-0.0010699391177461186)
(-0.016599750143599327,-0.001051224258983697)
(-0.01661936371467074,-0.0010325043408691073)
(-0.01663829515135967,-0.001013780125718265)
(-0.016656545082156415,-0.000995052374422174)
(-0.01667411416082122,-0.0009763218464220867)
(-0.01669100306628889,-0.0009575892996824653)
(-0.01670721250261885,-0.0009388554906673368)
(-0.0167227431988863,-0.0009201211743124271)
(-0.016737595909125047,-0.0009013871040014399)
(-0.0167517714122415,-0.0008826540315402499)
(-0.016765270511936235,-0.0008639227071315319)
(-0.016778094036616988,-0.0008451938793496612)
(-0.01679024283932756,-0.0008264682951160277)
(-0.016801717797660223,-0.0008077466996741626)
(-0.01681251981366562,-0.0007890298365642907)
(-0.016822649813788247,-0.0007703184475997629)
(-0.016832108748758824,-0.0007516132728415397)
(-0.01684089759352999,-0.0007329150505745375)
(-0.016849017347169842,-0.0007142245172823489)
(-0.016856469032798388,-0.0006955424076243212)
(-0.016863253697474875,-0.0006768694544100603)
(-0.01686937241213514,-0.0006582063885767428)
(-0.016874826271486038,-0.0006395539391644508)
(-0.016879616393921083,-0.0006209128332926223)
(-0.01688374392142747,-0.0006022837961364338)
(-0.016887210019503614,-0.000583667550903469)
(-0.01689001587705705,-0.0005650648188099049)
(-0.016892162706317448,-0.0005464763190576505)
(-0.016893651742746218,-0.0005279027688111025)
(-0.01689448424494103,-0.0005093448831739289)
(-0.016894661494536285,-0.0004908033751661839)
(-0.016894184796120447,-0.000472278955701978)
(-0.0168930554771207,-0.00045377233356582147)
(-0.016891274887733943,-0.00043528421539122604)
(-0.016888844400805486,-0.0004168153056374317)
(-0.016885765411742384,-0.00039836630656743657)
(-0.016882039338419603,-0.000379937918225854)
(-0.01687766762106595,-0.0003615308384166137)
(-0.016872651722185845,-0.00034314576268134673)
(-0.016866993126444595,-0.00032478338427740307)
(-0.016860693340568646,-0.0003064443941561462)
(-0.016853753893248273,-0.00028812948094137075)
(-0.016846176335036128,-0.00026983933090804203)
(-0.016837962238246396,-0.00025157462796096905)
(-0.016829113196840398,-0.00023333605361337083)
(-0.01681963082633558,-0.00021512428696613393)
(-0.01680951676370421,-0.00019694000468681994)
(-0.01679877266724937,-0.00017878388098878522)
(-0.016787400216519498,-0.00016065658761068468)
(-0.016775401112192244,-0.0001425587937957019)
(-0.01676277707597257,-0.0001244911662715447)
(-0.016749529850477275,-0.00010645436922971772)
(-0.01673566119914143,-0.00008844906430579193)
(-0.016721172906095472,-0.00007047591055919504)
(-0.01670606677606523,-0.00005253556445339522)
(-0.01669034463426457,-0.0000346286798362728)
(-0.016674008326275806,-0.000016755907920231975)
(-0.016657059717944674,1.0821027368247451e-6)
(-0.016639500695278718,0.000018884706251179674)
