(-0.030637755225310075,0.003228981408461123)
(-0.03047272371221642,0.003259090298783974)
(-0.030306922885910685,0.003288972211980508)
(-0.030140361636522384,0.003318626659611557)
(-0.029973048855480917,0.003348053163166037)
(-0.029804993435195343,0.003377251254047746)
(-0.029636204268760714,0.0034062204735640926)
(-0.029466690249642786,0.003434960372912661)
(-0.029296460271375026,0.0034634705131683717)
(-0.02912552322725106,0.003491750465269617)
(-0.028953888010025224,0.0035197998100056113)
(-0.02878156351159971,0.003547618138001253)
(-0.02860855862273203,0.0035752050497039633)
(-0.02843488223272889,0.0036025601553692733)
(-0.028260543229141653,0.003629683075044979)
(-0.028085550497473397,0.0036565734385578317)
(-0.027909912920868807,0.0036832308854963017)
(-0.027733639379827865,0.003709655065197001)
(-0.027556738751898593,0.0037358456367274865)
(-0.027379219911382827,0.003761802268870633)
(-0.027201091729043437,0.003787524640108749)
(-0.027022363071802485,0.003813012438606064)
(-0.026843042802454437,0.0038382653621926517)
(-0.02666313977936583,0.003863283118346864)
(-0.02648266285618688,0.003888065424178066)
(-0.026301620881558102,0.003912612006408938)
(-0.026120022698821146,0.0039369226013577134)
(-0.02593787714572686,0.003960996954919785)
(-0.02575519305414431,0.003984834822548928)
(-0.025571979249780295,0.004008435969239661)
(-0.025388244551883862,0.004031800169506893)
(-0.02520399777296673,0.004054927207368496)
(-0.02501924771851004,0.0040778168763232975)
(-0.024834003186692256,0.004100468979334589)
(-0.024648272968091293,0.0041228833288069104)
(-0.0244620658454117,0.004145059746567723)
(-0.02427539059320331,0.004166998063847212)
(-0.02408825597757433,0.004188698121255878)
(-0.02390067075592065,0.004210159768765514)
(-0.023712643676636086,0.004231382865685999)
(-0.023524183478846564,0.004252367280645587)
(-0.02333529889212647,0.0042731128915683885)
(-0.023145998636226475,0.004293619585652545)
(-0.022956291420794906,0.0043138872593476004)
(-0.022766185945108184,0.004333915818332781)
(-0.022575690897798185,0.004353705177493862)
(-0.022384814956578993,0.004373255260900622)
(-0.022193566787976002,0.004392566001782972)
(-0.02200195504706103,0.004411637342508563)
(-0.021809988377177594,0.004430469234558234)
(-0.021617675409679998,0.004449061638503132)
(-0.021425024763661062,0.004467414523979363)
(-0.021232045045692087,0.004485527869664801)
(-0.021038744849556056,0.00450340166325397)
(-0.020845132755984448,0.00452103590143322)
(-0.02065121733239927,0.00453843058985658)
(-0.02045700713264518,0.004555585743118832)
(-0.02026251069673759,0.0045725013847320245)
(-0.020067736550598538,0.004589177547098444)
(-0.01987269320579748,0.0046056142714841555)
(-0.0196773891593052,0.004621811607995563)
(-0.01948183289322812,0.004637769615550576)
(-0.01928603287455462,0.004653488361851764)
(-0.019089997554910754,0.004668967923362179)
(-0.018893735370300386,0.004684208385276237)
(-0.01869725474085421,0.0046992098414923)
(-0.018500564070584254,0.004713972394586636)
(-0.01830367174713433,0.004728496155784968)
(-0.018106586141530906,0.004742781244934942)
(-0.01790931560794014,0.004756827790477988)
(-0.017711868483416254,0.00477063592942005)
(-0.01751425308766796,0.004784205807305662)
(-0.017316477722805534,0.004797537578185999)
(-0.01711855067310536,0.004810631404592574)
(-0.016920480204765522,0.004823487457506129)
(-0.016722274565673573,0.0048361059163297)
(-0.016523941985161314,0.004848486968857292)
(-0.01632549067377148,0.0048606308112445415)
(-0.01612692882302036,0.004872537647978755)
(-0.015928264605166303,0.004884207691849872)
(-0.01572950617297422,0.004895641163918591)
(-0.015530661659482395,0.004906838293486518)
(-0.01533173917777557,0.004917799318066108)
(-0.015132746820753594,0.004928524483349136)
(-0.014933692660904795,0.004939014043176666)
(-0.014734584750072258,0.004949268259505382)
(-0.014535431119236535,0.0049592874023785625)
(-0.01433623977828667,0.0049690717498937)
(-0.014137018715799397,0.004978621588170995)
(-0.01393777589881253,0.0049879372113200236)
(-0.013738519272609426,0.004997018921409544)
(-0.013539256760495461,0.005005867028433409)
(-0.013339996263582826,0.005014481850279714)
(-0.013140745660569816,0.00502286371269584)
(-0.012941512807529943,0.0050310129492585395)
(-0.012742305537692874,0.005038929901337965)
(-0.012543131661232635,0.005046614918065784)
(-0.012343998965058948,0.00505406835630312)
(-0.012144915212601326,0.0050612905806040704)
(-0.011945888143602175,0.005068281963184078)
(-0.011746925473909589,0.005075042883885146)
(-0.011548034895270197,0.005081573730142823)
(-0.011349224075120979,0.0050878748969499865)
(-0.011150500656390632,0.0050939467868248945)
(-0.010951872257290789,0.005099789809774507)
(-0.010753346471117592,0.005105404383260693)
(-0.010554930866051339,0.005110790932165324)
(-0.010356632984957117,0.0051159498887555005)
(-0.010158460345187841,0.005120881692647709)
(-0.0099604204383865,0.005125586790772889)
(-0.009762520730291746,0.005130065637340127)
(-0.009564768660546097,0.005134318693802946)
(-0.009367171642501646,0.005138346428821254)
(-0.009169737063027605,0.005142149318225782)
(-0.008972472282326586,0.0051457278449841765)
(-0.008775384633739917,0.005149082499161955)
(-0.008578481423564084,0.005152213777887318)
(-0.00838176993086336,0.0051551221853144355)
(-0.008185257407288638,0.005157808232587371)
(-0.007988951076890547,0.0051602724378016565)
(-0.007792858135941453,0.005162515325969583)
(-0.007596985752752957,0.0051645374289809275)
(-0.0074013410674977085,0.005166339285566715)
(-0.007205931192034843,0.005167921441263132)
(-0.007010763209726979,0.005169284448370092)
(-0.006815844175273677,0.005170428865918395)
(-0.006621181114532074,0.005171355259628156)
(-0.006426781024348792,0.005172064201873737)
(-0.0062326508723879815,0.00517255627164368)
(-0.006038797596959916,0.005172832054502695)
(-0.005845228106857207,0.005172892142554462)
(-0.005651949281187504,0.005172737134403698)
(-0.005458967969204569,0.00517236763511479)
(-0.005266290990150287,0.005171784256176024)
(-0.005073925133087987,0.005170987615459547)
(-0.0048818771567447775,0.005169978337182384)
(-0.004690153789349978,0.005168757051868025)
(-0.004498761728478198,0.00516732439630708)
(-0.0043077076408925925,0.005165681013517871)
(-0.004116998162388354,0.005163827552706279)
(-0.00392663989764091,0.005161764669228326)
(-0.0037366394200525972,0.005159493024549235)
(-0.0035470032716012874,0.005157013286203324)
(-0.003357737962691667,0.005154326127756042)
(-0.0031688499720049722,0.005151432228760593)
(-0.0029803457463557317,0.005148332274723492)
(-0.002792231700543504,0.0051450269570584226)
(-0.0026045142172094536,0.005141516973050052)
(-0.0024171996466948427,0.005137803025812567)
(-0.0022302943068996384,0.005133885824248982)
(-0.0020438044831423007,0.005129766083011546)
(-0.0018577364280210685,0.005125444522459079)
(-0.0016720963612785083,0.005120921868619713)
(-0.0014868904696658327,0.005116198853146204)
(-0.0013021249068080137,0.005111276213279279)
(-0.001117805793071479,0.005106154691802291)
(-0.0009339392154340015,0.005100835037003616)
(-0.0007505312273541714,0.0050953180026344115)
(-0.0005675878486430412,0.005089604347866707)
(-0.00038511506533747594,0.0050836948372528536)
(-0.00020311882957509383,0.005077590240684551)
(-0.000021605059470170935,0.005071291333350188)
(0.0001594203610091691,0.005064798895694617)
(0.0003399515821618265,0.005058113713376832)
(0.0005199827886732175,0.005051236577228092)
(0.0006995081997336918,0.005044168283211233)
(0.0008785220691552018,0.005036909632378007)
(0.0010570186854866879,0.005029461430826364)
(0.001234992372128072,0.005021824489660769)
(0.0014124374874419695,0.005013999624948606)
(0.0015893484248656155,0.005005987657677967)
(0.0017657196130201104,0.0049977894137159485)
(0.0019415455158181731,0.004989405723767103)
(0.002116820632571411,0.004980837423329798)
(0.0022915394980948522,0.004972085352655006)
(0.002465696682811595,0.004963150356702652)
(0.0026392867928536783,0.0049540332851012005)
(0.00281230447016533,0.004944734992103192)
(0.0029847443925996135,0.0049352563365430945)
(0.0031566012740185494,0.004925598181795461)
(0.0033278698643889495,0.004915761395732081)
(0.003498544949877345,0.004905746850678832)
(0.003668621352943716,0.00489555542337225)
(0.0038380939324339303,0.004885187994918891)
(0.0040069575836701645,0.004874645450749747)
(0.0041752072385407984,0.004863928680579896)
(0.004342837865587957,0.004853038578363784)
(0.0045098444700933165,0.004841976042253068)
(0.004676222094164113,0.004830741974552757)
(0.0048419658168167064,0.004819337281679963)
(0.005007070754057758,0.0048077628741182744)
(0.005171532058965481,0.004796019666376961)
(0.005335344921768281,0.00478410857694602)
(0.005498504569924335,0.0047720305282546865)
(0.005661006268195055,0.004759786446626125)
(0.0058228453187227445,0.004747377262236136)
(0.005984017061102281,0.004734803909068919)
(0.006144516872453604,0.004722067324873474)
(0.006304340167492387,0.0047091684511209745)
(0.006463482398599142,0.004696108232961032)
(0.006621939055886817,0.00468288761917844)
(0.006779705667268077,0.004669507562149998)
(0.006936777798517078,0.004655969017799392)
(0.007093151053337289,0.004642272945557619)
(0.0072488210734194865,0.0046284203083145434)
(0.0074037835385035965,0.004614412072378988)
(0.007558034166440309,0.004600249207434932)
(0.007711568713243434,0.004585932686495942)
(0.007864382973150837,0.00457146348586364)
(0.008016472778677444,0.004556842585083515)
(0.008167834000669092,0.004542070966901753)
(0.008318462548352012,0.004527149617220165)
(0.008468354369387523,0.00451207952505518)
(0.00861750544991823,0.004496861682492441)
(0.008765911814615808,0.004481497084643378)
(0.008913569526728412,0.004465986729602681)
(0.009060474688125037,0.0044503316184038326)
(0.00920662343933732,0.004434532754975507)
(0.009352011959605245,0.004418591146099348)
(0.009496636466912022,0.004402507801363871)
(0.009640493218032129,0.0043862837331250255)
(0.009783578508557914,0.004369919956457753)
(0.009925888672944517,0.004353417489116076)
(0.010067420084540308,0.004336777351488003)
(0.010208169155623044,0.004320000566552724)
(0.010348132337431159,0.004303088159837041)
(0.010487306120191438,0.004286041159370828)
(0.010625687033153999,0.004268860595645651)
(0.010763271644615836,0.0042515475015694176)
(0.010900056561949511,0.004234102912424415)
(0.011036038431625261,0.004216527865822027)
(0.01117121393923789,0.004198823401661257)
(0.01130557980953026,0.0041809905620856505)
(0.011439132806408344,0.004163030391437192)
(0.011571869732966518,0.004144943936215972)
(0.011703787431502253,0.004126732245035357)
(0.011834882783536203,0.0041083963685795925)
(0.011965152709824409,0.004089937359560013)
(0.012094594170370017,0.004071356272670617)
(0.012223204164447611,0.004052654164549358)
(0.012350979730597225,0.004033832093728633)
(0.012477917946650357,0.004014891120598326)
(0.01260401592972677,0.0039958323073580534)
(0.012729270836246242,0.003976656717976393)
(0.012853679861940406,0.003957365418149428)
(0.012977240241841126,0.00393795947525307)
(0.013099949250302619,0.003918439958305636)
(0.013221804200988875,0.0038988079379210557)
(0.013342802446880776,0.003879064486268086)
(0.013462941380274053,0.0038592106770267915)
(0.01358221843277506,0.00383924758534607)
(0.013700631075301768,0.003819176287801433)
(0.013818176818068413,0.0037989978623503137)
(0.013934853210594423,0.00377871338829318)
(0.014050657841682832,0.0037583239462274085)
(0.014165588339421036,0.0037378306180077653)
(0.014279642371160787,0.003717234486700876)
(0.014392817643517524,0.0036965366365462426)
(0.014505111902348112,0.003675738152911371)
(0.014616522932743377,0.003654840122251333)
(0.014727048559005317,0.003633843632064872)
(0.014836686644636858,0.0036127497708538336)
(0.014945435092320684,0.003591559628080408)
(0.015053291843897386,0.0035702742941249995)
(0.015160254880352239,0.0035488948602453683)
(0.01526632222178074,0.0035274224185327207)
(0.015371491927376468,0.003505858061871929)
(0.015475762095401984,0.0034842028838993353)
(0.01557913086316192,0.003462457978960547)
(0.01568159640697445,0.003440624442068724)
(0.01578315694214962,0.003418703368864679)
(0.01588381072294643,0.0033966958555725216)
(0.015983556042558685,0.0033746029989621742)
(0.016082391233065686,0.00335242589630405)
(0.01618031466541232,0.0033301656453314766)
(0.016277324749364067,0.003307823344196871)
(0.016373419933475405,0.003285400091431898)
(0.016468598705052132,0.0032628969859065508)
(0.01656285959011025,0.0032403151267876573)
(0.01665620115334091,0.003217655613499272)
(0.016748621998063255,0.0031949195456806635)
(0.016840120766182746,0.0031721080231456793)
(0.016930696138155094,0.0031492221458441876)
(0.01702034683293039,0.0031262630138188707)
(0.01710907160791013,0.0031032317271663438)
(0.017196869258906365,0.003080129385997211)
(0.017283738620084785,0.00305695709039498)
(0.017369678563919536,0.003033715940376492)
(0.017454688001140098,0.003010407035851875)
(0.017538765880678018,0.002987031476584387)
(0.01762191118961793,0.0029635903621508817)
(0.017704122953139226,0.0029400847919023644)
(0.017785400234454265,0.002916515864922693)
(0.017865742134767278,0.002892884679992158)
(0.017945147793201246,0.0028691923355453116)
(0.018023616386739716,0.0028454399296320926)
(0.018101147130180507,0.0028216285598809425)
(0.01817773927605393,0.0027977593234562777)
(0.01825339211457151,0.002773833317021668)
(0.018328104973558666,0.0027498516367001503)
(0.01840187721839613,0.0027258153780368266)
(0.0184747082519363,0.0027017256359571228)
(0.018546597514457315,0.0026775835047319575)
(0.01861754448357865,0.0026533900779366986)
(0.01868754867419365,0.002629146448413094)
(0.018756609638406047,0.002604853708232406)
(0.018824726965448447,0.0025805129486558315)
(0.01889190028161324,0.0025561252600970227)
(0.018958129250182323,0.0025316917320848038)
(0.019023413571339597,0.002507213453223925)
(0.019087752982109015,0.002482691511159106)
(0.019151147256265176,0.0024581269925362604)
(0.01921359620425685,0.002433520982965133)
(0.01927509967313511,0.0024088745669831745)
(0.019335657546454613,0.0023841888280161758)
(0.01939526974421597,0.0023594648483441323)
(0.019453936222760683,0.002334703709061789)
(0.01951165697469298,0.0023099064900424086)
(0.01956843202880258,0.0022850742699023017)
(0.019624261449967206,0.002260208125962663)
(0.019679145339072557,0.002235309134214328)
(0.019733083832916557,0.0022103783692804615)
(0.019786077104126713,0.0021854169043812707)
(0.019838125361066865,0.0021604258112975752)
(0.019889228847740737,0.002135406160334502)
(0.019939387843708422,0.0021103590202866274)
(0.019988602663981364,0.002085285458401198)
(0.0200368736589366,0.002060186540343644)
(0.020084201214217584,0.00203506333016151)
(0.020130585750632764,0.002009916890249312)
(0.0201760277240646,0.001984748281313547)
(0.020220527625368804,0.0019595585623381016)
(0.020264085980273273,0.0019343487905487881)
(0.020306703349269564,0.0019091200213783284)
(0.020348380327528014,0.0018838733084331814)
(0.02038911754477785,0.0018586097034576645)
(0.02042891566521235,0.0018333302563004429)
(0.020467775387380982,0.0018080360148801922)
(0.020505697444088512,0.00178272802515204)
(0.02054268260227428,0.0017574073310724701)
(0.020578731662926453,0.0017320749745675587)
(0.02061384546094787,0.0017067319954973661)
(0.02064802486506676,0.0016813794316239573)
(0.02068127077771513,0.0016560183185776022)
(0.020713584134921335,0.0016306496898237327)
(0.020744965906192504,0.0016052745766297336)
(0.02077541709441099,0.0015798940080328477)
(0.020804938735709294,0.001554509010806678)
(0.020833531899360047,0.001529120609429132)
(0.020861197687656128,0.0015037298260497935)
(0.020887937235802522,0.0014783376804582695)
(0.020913751711785847,0.0014529451900514143)
(0.020938642316263516,0.0014275533698019378)
(0.02096261028243892,0.001402163232226271)
(0.02098565687595058,0.0013767757873536317)
(0.021007783394734574,0.001351392042693684)
(0.021028991168914463,0.0013260130032060169)
(0.021049281560678434,0.0013006396712688933)
(0.021068655964142632,0.001275273046647803)
(0.02108711580524207,0.0012499141264654047)
(0.02110466254159269,0.001224563905170392)
(0.021121297662369903,0.0011992233745070841)
(0.021137022688180084,0.0011738935234853194)
(0.02115183917093138,0.0011485753383500363)
(0.02116574869371002,0.0011232698025518306)
(0.021178752870635212,0.0010979778967161364)
(0.021190853346749285,0.001072700598614725)
(0.02120205179786907,0.0010474388831354152)
(0.021212349930460235,0.0010221937222530855)
(0.021221749481506937,0.0009969660850005966)
(0.021230252218368325,0.0009717569374393893)
(0.021237859938655155,0.000946567242631134)
(0.0212445744700838,0.0009213979606088719)
(0.021250397670349967,0.0008962500483485712)
(0.021255331426982972,0.000871124459740809)
(0.021259377657211212,0.0008460221455625844)
(0.021262538307821877,0.000820944053449313)
(0.021264815355027212,0.0007958911278673538)
(0.021266210804316024,0.0007708643100858652)
(0.021266726690321914,0.0007458645381499877)
(0.021266365076672403,0.0007208927468529034)
(0.02126512805585413,0.000695949867709293)
(0.021263017749065825,0.0006710368289280537)
(0.021260036306074256,0.0006461545553856344)
(0.021256185905074172,0.0006213039685996798)
(0.021251468752537344,0.000596485986702242)
(0.02124588708306909,0.0005717015244138482)
(0.02123944315926719,0.0005469514930174846)
(0.021232139271564407,0.0005222368003325495)
(0.021223977738088356,0.0004975583506891637)
(0.021214960904509316,0.0004729170449028727)
(0.021205091143898562,0.0004483137802492783)
(0.021194370856562953,0.0004237494504385369)
(0.021182802469913473,0.00039922494559098973)
(0.021170388438296946,0.00037474115221182804)
(0.021157131242854784,0.00035029895316678874)
(0.021143033391374993,0.0003258992276577945)
(0.021128097418116876,0.00030154285119837716)
(0.021112325883692648,0.0002772306955901064)
(0.02109572137487332,0.00025296362889817847)
(0.021078286504470314,0.0002287425154282524)
(0.02106002391115666,0.00020456821570257315)
(0.021040936259316575,0.00018044158643680026)
(0.02102102623889511,0.0001563634805168963)
(0.021000296565235124,0.00013233474697616466)
(0.020978749978922327,0.00010835623097245459)
(0.02095638924562325,0.00008442877376561216)
(0.020933217155931185,0.00006055321269513712)
(0.020909236525200853,0.00003673038115788384)
(0.020884450193401034,0.000012961108586199286)
(0.020858861024938582,-0.00001075377957402269)
(0.02083247190850838,-0.000034413461884956515)
(0.020805285756925283,-0.00005801712093820183)
(0.02077730550696474,-0.0000815639433761447)
(0.020748534119207043,-0.00010505311991293921)
(0.020718974577858852,-0.00012848384535540998)
(0.02068862989060545,-0.000151855318623796)
(0.020657503088438924,-0.00017516674277212238)
(0.020625597225490573,-0.00019841732500855487)
(0.020592915378882286,-0.00022160627671562866)
(0.020559460648535293,-0.00024473281346991936)
(0.02052523615702669,-0.0002677961550619895)
(0.02049024504941282,-0.0002907955255158191)
(0.02045449049306657,-0.00031373015310816717)
(0.020417975677506046,-0.0003365992703877639)
(0.020380703814230242,-0.00035940211419414333)
(0.020342678136550288,-0.0003821379256765478)
(0.02030390189941823,-0.0004048059503123429)
(0.020264378379268817,-0.0004274054379256745)
(0.02022411087383309,-0.00044993564270528195)
(0.020183102701977942,-0.00047239582322259395)
(0.02014135720354417,-0.000494785242449804)
(0.020098877739159342,-0.0005171031677770921)
(0.02005566769008198,-0.0005393488710302402)
(0.020011730458017796,-0.0005615216284877004)
(0.01996706946495572,-0.0005836207208977126)
(0.019921688152998607,-0.0006056454334951314)
(0.019875589984182738,-0.0006275950560179897)
(0.01982877844030472,-0.0006494688827236915)
(0.01978125702276243,-0.0006712662124058677)
(0.019733029252365766,-0.0006929863484096965)
(0.01968409866916978,-0.0007146285986481648)
(0.019634468832302982,-0.0007361922756175625)
(0.019584143319785433,-0.0007576766964128329)
(0.019533125728367243,-0.0007790811827433198)
(0.01948141967333511,-0.0008004050609468368)
(0.01942902878835298,-0.0008216476620054051)
(0.019375956725284315,-0.0008428083215597079)
(0.019322207154004227,-0.000863886379923071)
(0.019267783762240764,-0.0008848811820964123)
(0.01921269025538399,-0.0009057920777815981)
(0.019156930356317457,-0.0009266184213958873)
(0.01910050780524268,-0.0009473595720853857)
(0.01904342635949158,-0.0009680148937381651)
(0.01898568979336184,-0.000988583754998228)
(0.018927301897934908,-0.0010090655292780248)
(0.01886826648088882,-0.001029459594771134)
(0.01880858736633754,-0.0010497653344657902)
(0.018748268394639004,-0.001069982136156483)
(0.018687313422221186,-0.001090109392456709)
(0.018625726321403985,-0.0011101465008107319)
(0.018563510980222696,-0.001130092863505908)
(0.018500671302239546,-0.001149947887683754)
(0.01843721120637978,-0.0011697109853521259)
(0.018373134626734764,-0.0011893815733956508)
(0.01830844551239557,-0.001208959073587512)
(0.01824314782727019,-0.0012284429126002581)
(0.01817724554989858,-0.001247832522015886)
(0.01811074267327931,-0.0012671273383370717)
(0.0180436432046849,-0.0012863268029970653)
(0.017975951165483218,-0.0013054303623697197)
(0.017907670590953502,-0.0013244374677793902)
(0.017838805530116512,-0.0013433475755111907)
(0.017769360045539376,-0.0013621601468195282)
(0.01769933821316347,-0.0013808746479379442)
(0.01762874412212342,-0.001399490550088308)
(0.017557581874563927,-0.0014180073294896706)
(0.01748585558545574,-0.0014364244673662385)
(0.017413569382421966,-0.0014547414499570736)
(0.017340727405549382,-0.0014729577685234263)
(0.017267333807210457,-0.0014910729193571412)
(0.017193392751886746,-0.001509086403789115)
(0.017118908415973827,-0.0015269977281956667)
(0.017043884987617754,-0.0015448064040078553)
(0.0169683266665133,-0.001562511947716677)
(0.016892237663743818,-0.001580113880882356)
(0.016815622201576667,-0.0015976117301391196)
(0.016738484513307984,-0.0016150050272042357)
(0.01666082884305301,-0.0016322933088821683)
(0.016582659445586987,-0.0016494761170727822)
(0.016503980586147105,-0.0016665529987760382)
(0.016424796540265296,-0.0016835235060993442)
(0.016345111593576003,-0.0017003871962622899)
(0.016264930041633183,-0.0017171436316018012)
(0.016184256189740343,-0.0017337923795791817)
(0.016103094352754525,-0.0017503330127830812)
(0.01602144885491777,-0.001766765108936614)
(0.015939324029663783,-0.0017830882509002016)
(0.01585672421944542,-0.0017993020266775538)
(0.015773653775546067,-0.0018154060294188667)
(0.015690117057906957,-0.0018313998574264296)
(0.015606118434934304,-0.0018472831141569776)
(0.015521662283327608,-0.0018630554082267328)
(0.015436752987891343,-0.0018787163534139803)
(0.01535139494136215,-0.0018942655686638075)
(0.015265592544215233,-0.0019097026780893348)
(0.015179350204499668,-0.0019250273109773103)
(0.015092672337639588,-0.0019402391017880672)
(0.015005563366268043,-0.0019553376901605348)
(0.014918027720035441,-0.0019703227209128585)
(0.014830069835440914,-0.0019851938440465836)
(0.01474169415563729,-0.0019999507147464516)
(0.014652905130260945,-0.0020145929933838604)
(0.014563707215247744,-0.0020291203455179005)
(0.014474104872657543,-0.0020435324418973944)
(0.014384102570485842,-0.002057828958461143)
(0.014293704782492058,-0.0020720095763400543)
(0.014202915988013794,-0.002086073981857184)
(0.014111740671790034,-0.00210002186652905)
(0.014020183323783384,-0.002113852927065886)
(0.01392824843899955,-0.002127566865372418)
(0.013835940517304916,-0.002141163388546875)
(0.013743264063255222,-0.0021546422088823897)
(0.013650223585907801,-0.0021680030438653796)
(0.013556823598654328,-0.002181245616176881)
(0.013463068619029942,-0.0021943696536895823)
(0.013368963168543961,-0.0022073748894689987)
(0.013274511772500587,-0.002220261061771565)
(0.013179718959817783,-0.002233027914043517)
(0.013084589262858626,-0.0022456751949205458)
(0.012989127217239634,-0.002258202658224033)
(0.012893337361670759,-0.0022706100629619227)
(0.012797224237765317,-0.0022828971733249758)
(0.012700792389871832,-0.0022950637586855315)
(0.012604046364890749,-0.0023071095935943593)
(0.012506990712109515,-0.0023190344577800268)
(0.012409629983011336,-0.002330838136143323)
(0.012311968731120008,-0.0023425204187583304)
(0.012214011511803478,-0.0023540811008650594)
(0.012115762882113024,-0.002365519982869415)
(0.012017227400607507,-0.0023768368703391404)
(0.011918409627173587,-0.002388031573999267)
(0.011819314122856929,-0.002399103909729554)
(0.011719945449685491,-0.0024100536985596542)
(0.011620308170499716,-0.0024208807666660378)
(0.01152040684877451,-0.0024315849453663213)
(0.011420246048452275,-0.002442166071116326)
(0.011319830333768776,-0.002452623985504872)
(0.011219164269075078,-0.002462958535247617)
(0.0111182524186772,-0.002473169572184564)
(0.011017099346656171,-0.0024832569532730418)
(0.010915709616701075,-0.0024932205405832565)
(0.010814087791940074,-0.0025030602012930097)
(0.010712238434760234,-0.002512775807680032)
(0.01061016610664996,-0.0025223672371182944)
(0.010507875368025898,-0.002531834372072142)
(0.010405370778060993,-0.002541177100088132)
(0.01030265689451431,-0.002550395313789638)
(0.010199738273571042,-0.0025594889108713076)
(0.010096619469667844,-0.0025684577940910344)
(0.009993305035325329,-0.0025773018712633164)
(0.009889799520983253,-0.002586021055252245)
(0.00978610747483393,-0.002594615263964788)
(0.009682233442653832,-0.002603084420342334)
(0.009578181967640303,-0.002611428452354462)
(0.009473957590245394,-0.0026196472929905235)
(0.009369564848006082,-0.0026277408802502958)
(0.009265008275388733,-0.0026357091571390157)
(0.009160292403621465,-0.002643552071657572)
(0.009055421760520545,-0.0026512695767916396)
(0.008950400870345142,-0.002658861630508329)
(0.008845234253619539,-0.002666328195742495)
(0.008739926426978828,-0.002673669240390943)
(0.008634481903003408,-0.002680884737302002)
(0.008528905190058804,-0.002687974664266607)
(0.008423200792136347,-0.002694939004009334)
(0.0083173732086875,-0.002701777744177585)
(0.008211426934469957,-0.002708490877333216)
(0.008105366459387545,-0.0027150784009432635)
(0.007999196268325608,-0.00272154031736725)
(0.007892920840996638,-0.002727876633848979)
(0.007786544651782101,-0.002734087362505713)
(0.00768007216957799,-0.0027401725203192945)
(0.007573507857629646,-0.0027461321291218045)
(0.007466856173382229,-0.0027519662155878577)
(0.007360121568324165,-0.0027576748112233705)
(0.0072533084878275604,-0.0027632579523521644)
(0.007146421370997936,-0.0027687156801079814)
(0.00703946465051815,-0.0027740480404203306)
(0.0069324427524906085,-0.0027792550840032132)
(0.006825360096292467,-0.002784336866345542)
(0.006718221094417125,-0.0027892934476978866)
(0.0066110301523190805,-0.0027941248930580483)
(0.006503791668271403,-0.0027988312721638512)
(0.006396510033208482,-0.00280341265947724)
(0.006289189630572948,-0.0028078691341714107)
(0.006181834836171961,-0.002812200780120358)
(0.006074450018027562,-0.0028164076858867)
(0.005967039536221206,-0.002820489944704471)
(0.005859607742751355,-0.002824447654469856)
(0.005752158981386339,-0.0028282809177281247)
(0.005644697587511977,-0.002831989841656941)
(0.005537227887992119,-0.0028355745380569918)
(0.0054297542010141005,-0.0028390351233335965)
(0.005322280835956217,-0.0028423717184894847)
(0.005214812093227841,-0.002845584449103432)
(0.005107352264136975,-0.002848673445321655)
(0.004999905630742532,-0.002851638841841111)
(0.004892476465711741,-0.0028544807778960513)
(0.004785069032176278,-0.0028571993972427005)
(0.004677687583595089,-0.002859794848145368)
(0.004570336363610212,-0.002862267283362102)
(0.0044630196059051545,-0.002864616860127528)
(0.004355741534070486,-0.0028668437401415912)
(0.0042485063614589695,-0.0028689480895503993)
(0.004141318291051882,-0.0028709300789342782)
(0.004034181515316685,-0.0028727898832889838)
(0.003927100216075829,-0.002874527682013843)
(0.0038200785643630864,-0.002876143658892264)
(0.0037131207202949707,-0.0028776380020794634)
(0.0036062308329314003,-0.002879010904084328)
(0.0034994130401417357,-0.0028802625617538632)
(0.0033926714684719425,-0.002881393176256282)
(0.0032860102330119134,-0.0028824029530666304)
(0.003179433437260148,-0.00288329210194816)
(0.0030729451729962147,-0.0028840608369364164)
(0.0029665495201472887,-0.0028847093763235696)
(0.002860250546657635,-0.0028852379426404025)
(0.002754052308359017,-0.0028856467626389407)
(0.002647958848844609,-0.0028859360672779666)
(0.002541974199334659,-0.002886106091701141)
(0.0024361023785556936,-0.0028861570752253436)
(0.0023303473926090243,-0.0028860892613185693)
(0.002224713234846477,-0.0028859028975843754)
(0.0021192038857446895,-0.002885598235744757)
(0.0020138233127797085,-0.0028851755316201765)
(0.0019085754703039417,-0.002884635045114487)
(0.0018034642994229119,-0.002883977040195108)
(0.001698493727871721,-0.0028832017848745366)
(0.001593667669893151,-0.002882309551192977)
(0.0014889900261178522,-0.002881300615200026)
(0.001384464683443663,-0.002880175256936539)
(0.0012800955149142687,-0.0028789337604136532)
(0.0011758863796021166,-0.002877576413596764)
(0.0010718411224896252,-0.0028761035083868063)
(0.0009679635743519312,-0.002874515340598455)
(0.0008642575516402238,-0.0028728122099439613)
(0.0007607268563643291,-0.002870994420012999)
(0.0006573752759812205,-0.0028690622782533864)
(0.0005542065832757929,-0.0028670160959509135)
(0.00045122453625104066,-0.0028648561882119446)
(0.00034843287801357615,-0.002862582873941656)
(0.0002458353366611259,-0.0028601964758255163)
(0.00014343562517278536,-0.002857697320310323)
(0.00004123744129528498,-0.002855085737582142)
(-0.000060755532562604805,-0.002852362061547687)
(-0.00016253962944263217,-0.002849526629815768)
(-0.0002641111979436503,-0.002846579783673234)
(-0.00036546660233037243,-0.0028435218680683424)
